23061466	T13	CHEMICAL	912	925	CHEMICALNOTIN
23061466	T1	CHEMICAL	1043	1056	CHEMICALNOTIN
23061466	T3	CHEMICAL	1058	1071	CHEMICALNOTIN
23061466	T4	CHEMICAL	1073	1086	CHEMICALNOTIN
23061466	T15	GENE-Y	1366	1375	GENENOTIN
23061466	T16	GENE-Y	1380	1389	GENENOTIN
23061466	T17	GENE-Y	1464	1473	GENENOTIN
23061466	T18	GENE-Y	1518	1527	GENENOTIN
23061466	T19	GENE-Y	1712	1721	GENENOTIN
23063595	T4	CHEMICAL	35	45	CHEMICALIN
23063595	T14	GENE-N	73	79	GENEIN
23063595	T5	GENE-Y	393	402	GENENOTIN
23063595	T6	GENE-Y	424	433	GENENOTIN
23063595	T7	GENE-Y	503	512	GENENOTIN
23063595	T8	GENE-Y	513	522	GENENOTIN
23063595	T9	GENE-Y	553	562	GENENOTIN
23063595	T10	GENE-Y	564	573	GENENOTIN
23063595	T3	CHEMICAL	676	686	CHEMICALIN
23063595	T11	GENE-N	759	765	GENEIN
23063595	T12	GENE-N	812	818	GENEIN
23063595	T13	GENE-Y	831	837	GENEIN
23063595	T1	CHEMICAL	1407	1420	CHEMICALNOTIN
23064031	T40	GENE-Y	14	20	GENEIN
23064031	T41	GENE-Y	21	27	GENEIN
23064031	T11	CHEMICAL	44	54	CHEMICALIN
23064031	T1	CHEMICAL	106	119	CHEMICALNOTIN
23064031	T4	CHEMICAL	121	134	CHEMICALNOTIN
23064031	T20	GENE-Y	249	258	GENENOTIN
23064031	T21	GENE-Y	260	269	GENENOTIN
23064031	T22	GENE-Y	394	403	GENENOTIN
23064031	T5	CHEMICAL	477	490	CHEMICALNOTIN
23064031	T6	CHEMICAL	523	533	CHEMICALIN
23064031	T23	GENE-Y	545	551	GENEIN
23064031	T24	GENE-Y	579	585	GENEIN
23064031	T25	GENE-Y	590	596	GENEIN
23064031	T26	GENE-Y	610	616	GENEIN
23064031	T7	CHEMICAL	751	761	CHEMICALIN
23064031	T27	GENE-Y	772	778	GENEIN
23064031	T28	GENE-Y	806	812	GENEIN
23064031	T29	GENE-Y	814	820	GENEIN
23064031	T30	GENE-N	826	832	GENEIN
23064031	T31	GENE-N	834	840	GENEIN
23064031	T32	GENE-N	842	848	GENEIN
23064031	T33	GENE-N	863	869	GENEIN
23064031	T9	CHEMICAL	881	891	CHEMICALIN
23064031	T34	GENE-Y	915	921	GENEIN
23064031	T35	GENE-Y	976	982	GENEIN
23064031	T10	CHEMICAL	993	1003	CHEMICALIN
23064031	T36	GENE-Y	1014	1020	GENEIN
23064031	T37	GENE-Y	1029	1035	GENEIN
23064031	T38	GENE-N	1106	1112	GENEIN
23064031	T39	GENE-N	1113	1119	GENEIN
23064031	T12	GENE-N	1137	1143	GENEIN
23064031	T13	GENE-N	1144	1150	GENEIN
23064031	T14	GENE-Y	1182	1188	GENEIN
23064031	T2	CHEMICAL	1229	1239	CHEMICALIN
23064031	T15	GENE-Y	1254	1260	GENEIN
23064031	T16	GENE-Y	1316	1322	GENEIN
23064031	T17	GENE-N	1333	1339	GENEIN
23064031	T18	GENE-N	1340	1346	GENEIN
23064031	T19	GENE-Y	1392	1398	GENEIN
23064031	T3	CHEMICAL	1474	1487	CHEMICALNOTIN
23066090	T21	GENE-Y	8	17	GENENOTIN
23066090	T7	GENE-Y	95	104	GENENOTIN
23066090	T9	GENE-Y	106	115	GENENOTIN
23066090	T11	GENE-N	121	130	GENENOTIN
23066090	T20	GENE-N	132	141	GENENOTIN
23066090	T1	CHEMICAL	235	248	CHEMICALNOTIN
23066090	T8	GENE-Y	312	321	GENENOTIN
23066090	T2	CHEMICAL	455	465	CHEMICALIN
23066090	T4	CHEMICAL	467	477	CHEMICALIN
23066090	T5	CHEMICAL	498	508	CHEMICALIN
23066090	T10	GENE-Y	509	515	GENEIN
23066090	T12	GENE-Y	582	588	GENEIN
23066090	T13	GENE-Y	598	604	GENEIN
23066090	T14	GENE-N	620	626	GENEIN
23066090	T15	GENE-Y	655	661	GENEIN
23066090	T16	GENE-Y	671	677	GENEIN
23066090	T17	GENE-Y	728	737	GENENOTIN
23066090	T18	GENE-Y	815	824	GENENOTIN
23066090	T19	GENE-Y	875	884	GENENOTIN
23066988	T13	CHEMICAL	0	10	CHEMICALIN
23066988	T32	GENE-Y	29	35	GENEIN
23066988	T33	GENE-Y	54	60	GENEIN
23066988	T3	CHEMICAL	113	126	CHEMICALNOTIN
23066988	T12	CHEMICAL	193	203	CHEMICALIN
23066988	T16	GENE-N	270	276	GENEIN
23066988	T17	GENE-Y	277	283	GENEIN
23066988	T2	CHEMICAL	301	314	CHEMICALNOTIN
23066988	T18	GENE-Y	332	341	GENENOTIN
23066988	T4	CHEMICAL	393	406	CHEMICALNOTIN
23066988	T19	GENE-Y	425	434	GENENOTIN
23066988	T20	GENE-Y	446	455	GENENOTIN
23066988	T21	GENE-Y	490	499	GENENOTIN
23066988	T22	GENE-Y	501	510	GENENOTIN
23066988	T6	CHEMICAL	527	537	CHEMICALIN
23066988	T23	GENE-Y	560	566	GENEIN
23066988	T24	GENE-Y	581	587	GENEIN
23066988	T25	GENE-Y	666	672	GENEIN
23066988	T7	CHEMICAL	683	693	CHEMICALIN
23066988	T26	GENE-Y	712	718	GENEIN
23066988	T8	CHEMICAL	729	739	CHEMICALIN
23066988	T9	CHEMICAL	741	751	CHEMICALIN
23066988	T27	GENE-Y	777	783	GENEIN
23066988	T28	GENE-Y	809	818	GENENOTIN
23066988	T29	GENE-Y	847	856	GENENOTIN
23066988	T10	CHEMICAL	867	877	CHEMICALIN
23066988	T30	GENE-Y	934	940	GENEIN
23066988	T11	CHEMICAL	964	974	CHEMICALIN
23066988	T31	GENE-Y	1001	1007	GENEIN
23066988	T15	GENE-Y	1041	1047	GENEIN
23066988	T1	CHEMICAL	1121	1134	CHEMICALNOTIN
23081912	T18	CHEMICAL	10	20	CHEMICALIN
23081912	T20	CHEMICAL	49	59	CHEMICALIN
23081912	T42	GENE-Y	71	77	GENEIN
23081912	T41	GENE-Y	132	138	GENEIN
23081912	T13	CHEMICAL	227	240	CHEMICALNOTIN
23081912	T1	CHEMICAL	242	255	CHEMICALNOTIN
23081912	T5	CHEMICAL	272	285	CHEMICALNOTIN
23081912	T6	CHEMICAL	296	309	CHEMICALNOTIN
23081912	T29	GENE-Y	440	449	GENENOTIN
23081912	T30	GENE-Y	451	460	GENENOTIN
23081912	T31	GENE-N	484	493	GENENOTIN
23081912	T32	GENE-N	496	505	GENENOTIN
23081912	T33	GENE-N	549	558	GENENOTIN
23081912	T34	GENE-Y	559	568	GENENOTIN
23081912	T35	GENE-Y	584	593	GENENOTIN
23081912	T36	GENE-Y	691	697	GENEIN
23081912	T11	CHEMICAL	717	727	CHEMICALIN
23081912	T12	CHEMICAL	732	742	CHEMICALIN
23081912	T37	GENE-Y	826	835	GENENOTIN
23081912	T14	CHEMICAL	899	909	CHEMICALIN
23081912	T15	CHEMICAL	913	923	CHEMICALIN
23081912	T38	GENE-Y	932	938	GENEIN
23081912	T16	CHEMICAL	948	958	CHEMICALIN
23081912	T39	GENE-Y	1025	1031	GENEIN
23081912	T17	CHEMICAL	1042	1052	CHEMICALIN
23081912	T40	GENE-Y	1148	1157	GENENOTIN
23081912	T21	GENE-N	1161	1170	GENENOTIN
23081912	T22	GENE-Y	1188	1197	GENENOTIN
23081912	T23	GENE-Y	1261	1267	GENEIN
23081912	T2	CHEMICAL	1279	1289	CHEMICALIN
23081912	T24	GENE-Y	1304	1310	GENEIN
23081912	T3	CHEMICAL	1314	1324	CHEMICALIN
23081912	T4	CHEMICAL	1329	1339	CHEMICALIN
23081912	T25	GENE-Y	1391	1397	GENEIN
23081912	T26	GENE-Y	1449	1458	GENENOTIN
23081912	T27	GENE-Y	1565	1574	GENENOTIN
23081912	T28	GENE-Y	1703	1709	GENEIN
23081912	T7	CHEMICAL	1746	1756	CHEMICALIN
23081912	T8	CHEMICAL	1761	1771	CHEMICALIN
23085295	T1	CHEMICAL	676	692	propidium iodide
23085295	T2	CHEMICAL	702	748	4',6'-diamidino-2-phenylindole dihydrochloride
23085295	T3	CHEMICAL	750	754	DAPI
23085295	T4	GENE-N	450	455	Actin
23085295	T5	GENE-N	457	464	Tubulin
23085295	T6	GENE-N	466	470	PHEX
23085295	T7	GENE-N	472	482	Histone H4
23086748	T9	CHEMICAL	11	24	CHEMICALNOTIN
23086748	T6	CHEMICAL	414	427	CHEMICALNOTIN
23086748	T7	CHEMICAL	429	442	CHEMICALNOTIN
23086748	T8	CHEMICAL	1088	1101	CHEMICALNOTIN
23086748	T1	CHEMICAL	1353	1363	CHEMICALIN
23086748	T10	GENE-N	1413	1419	GENEIN
23086748	T11	GENE-Y	1483	1489	GENEIN
23086748	T3	CHEMICAL	1566	1579	CHEMICALNOTIN
23086748	T4	CHEMICAL	1669	1679	CHEMICALIN
23086748	T12	GENE-Y	1758	1764	GENEIN
23086748	T13	GENE-Y	1766	1772	GENEIN
23086748	T14	GENE-N	1774	1780	GENEIN
23086748	T15	GENE-Y	1782	1788	GENEIN
23086748	T16	GENE-Y	1794	1800	GENEIN
23086748	T17	GENE-Y	1841	1847	GENEIN
23086748	T5	CHEMICAL	1962	1975	CHEMICALNOTIN
23087260	T31	GENE-N	0	6	GENEIN
23087260	T16	CHEMICAL	17	27	CHEMICALIN
23087260	T32	GENE-Y	47	53	GENEIN
23087260	T22	GENE-N	78	87	GENENOTIN
23087260	T27	GENE-Y	93	99	GENEIN
23087260	T4	CHEMICAL	172	182	CHEMICALIN
23087260	T5	CHEMICAL	184	194	CHEMICALIN
23087260	T6	CHEMICAL	251	264	CHEMICALNOTIN
23087260	T23	GENE-N	367	373	GENEIN
23087260	T24	GENE-N	375	381	GENEIN
23087260	T25	GENE-Y	386	392	GENEIN
23087260	T7	CHEMICAL	422	432	CHEMICALIN
23087260	T26	GENE-N	482	491	GENENOTIN
23087260	T28	GENE-N	610	616	GENEIN
23087260	T9	CHEMICAL	649	659	CHEMICALIN
23087260	T10	CHEMICAL	711	721	CHEMICALIN
23087260	T12	CHEMICAL	778	791	CHEMICALNOTIN
23087260	T13	CHEMICAL	797	807	CHEMICALIN
23087260	T29	GENE-N	819	825	GENEIN
23087260	T15	CHEMICAL	889	899	CHEMICALIN
23087260	T30	GENE-Y	979	988	GENENOTIN
23087260	T18	GENE-N	1103	1112	GENENOTIN
23087260	T19	GENE-N	1148	1154	GENEIN
23087260	T1	CHEMICAL	1195	1205	CHEMICALIN
23087260	T2	CHEMICAL	1255	1265	CHEMICALIN
23087260	T20	GENE-N	1330	1339	GENENOTIN
23087260	T21	GENE-N	1420	1426	GENEIN
23087260	T3	CHEMICAL	1427	1437	CHEMICALIN
23091169	T10	GENE-Y	863	867	Dlk1
23091169	T11	GENE-Y	868	872	Dio3
23091169	T12	GENE-N	925	945	glutamine synthetase
23091169	T13	GENE-N	1014	1023	β-catenin
23091169	T14	GENE-Y	1058	1062	Dlk1
23091169	T15	GENE-Y	1063	1067	Dio3
23091169	T16	GENE-Y	1106	1110	Dlk1
23091169	T17	GENE-Y	1111	1115	Dio3
23091169	T18	GENE-Y	18	22	Dlk1
23091169	T19	GENE-Y	23	27	Dio3
23091169	T1	CHEMICAL	1206	1216	androstane
23091169	T2	CHEMICAL	408	421	phenobarbital
23091169	T3	CHEMICAL	925	934	glutamine
23091169	T4	GENE-N	1193	1225	constitutive androstane receptor
23091169	T5	GENE-N	1230	1239	β-catenin
23091169	T6	GENE-Y	1268	1272	Dlk1
23091169	T7	GENE-Y	1273	1277	Dio3
23091169	T8	GENE-Y	698	702	Dlk1
23091169	T9	GENE-Y	703	707	Dio3
23092877	T10	GENE-Y	1422	1424	GH
23092877	T11	GENE-Y	1492	1494	GH
23092877	T12	GENE-Y	1555	1557	GH
23092877	T13	GENE-Y	480	488	human GH
23092877	T14	GENE-Y	547	549	GH
23092877	T15	GENE-Y	662	666	IGF1
23092877	T16	GENE-Y	712	724	GH receptors
23092877	T17	GENE-Y	726	729	Ghr
23092877	T18	GENE-Y	732	736	Igf1
23092877	T19	GENE-Y	741	745	Igf2
23092877	T1	CHEMICAL	1161	1171	nandrolone
23092877	T20	GENE-Y	171	173	GH
23092877	T21	GENE-Y	853	855	GH
23092877	T22	GENE-Y	909	913	Igf1
23092877	T23	GENE-Y	971	973	GH
23092877	T24	GENE-Y	988	990	GH
23092877	T25	GENE-Y	0	2	GH
23092877	T2	CHEMICAL	1660	1667	steroid
23092877	T3	CHEMICAL	313	320	steroid
23092877	T4	CHEMICAL	321	331	nandrolone
23092877	T5	CHEMICAL	359	379	nandrolone decanoate
23092877	T6	CHEMICAL	1099	1109	nandrolone
23092877	T7	GENE-Y	108	110	GH
23092877	T8	GENE-Y	1283	1285	GH
23092877	T9	GENE-Y	232	234	GH
23093023	T29	GENE-Y	0	9	GENENOTIN
23093023	T30	GENE-Y	14	23	GENENOTIN
23093023	T31	GENE-Y	38	47	GENENOTIN
23093023	T14	GENE-Y	381	390	GENENOTIN
23093023	T15	GENE-Y	392	401	GENENOTIN
23093023	T16	GENE-Y	432	441	GENENOTIN
23093023	T17	GENE-Y	491	500	GENENOTIN
23093023	T18	GENE-Y	502	511	GENENOTIN
23093023	T19	GENE-Y	523	532	GENENOTIN
23093023	T20	GENE-Y	564	573	GENENOTIN
23093023	T21	GENE-Y	603	612	GENENOTIN
23093023	T3	CHEMICAL	758	771	CHEMICALNOTIN
23093023	T4	CHEMICAL	775	788	CHEMICALNOTIN
23093023	T5	CHEMICAL	796	809	CHEMICALNOTIN
23093023	T6	CHEMICAL	813	826	CHEMICALNOTIN
23093023	T22	GENE-Y	890	899	GENENOTIN
23093023	T23	GENE-Y	904	913	GENENOTIN
23093023	T24	GENE-Y	917	926	GENENOTIN
23093023	T25	GENE-Y	1050	1059	GENENOTIN
23093023	T26	GENE-Y	1121	1130	GENENOTIN
23093023	T27	GENE-Y	1134	1143	GENENOTIN
23093023	T28	GENE-Y	1152	1161	GENENOTIN
23093023	T7	GENE-Y	1274	1283	GENENOTIN
23093023	T8	GENE-Y	1374	1383	GENENOTIN
23093023	T9	GENE-Y	1388	1397	GENENOTIN
23093023	T10	GENE-Y	1527	1533	GENEIN
23093023	T1	CHEMICAL	1544	1554	CHEMICALIN
23093023	T2	CHEMICAL	1556	1566	CHEMICALIN
23093023	T11	GENE-Y	1693	1702	GENENOTIN
23093023	T12	GENE-Y	1717	1726	GENENOTIN
23093023	T13	GENE-Y	1849	1858	GENENOTIN
23097088	T25	GENE-Y	0	9	GENENOTIN
23097088	T13	GENE-Y	146	155	GENENOTIN
23097088	T21	GENE-Y	157	166	GENENOTIN
23097088	T4	GENE-Y	183	192	GENENOTIN
23097088	T11	GENE-Y	350	359	GENENOTIN
23097088	T12	GENE-Y	495	504	GENENOTIN
23097088	T14	GENE-Y	645	654	GENENOTIN
23097088	T15	GENE-Y	806	815	GENENOTIN
23097088	T16	GENE-Y	844	853	GENENOTIN
23097088	T17	GENE-Y	855	864	GENENOTIN
23097088	T18	GENE-Y	866	875	GENENOTIN
23097088	T19	GENE-Y	877	886	GENENOTIN
23097088	T20	GENE-Y	888	897	GENENOTIN
23097088	T22	GENE-Y	899	908	GENENOTIN
23097088	T23	GENE-N	914	923	GENENOTIN
23097088	T3	CHEMICAL	935	945	CHEMICALIN
23097088	T24	GENE-Y	957	963	GENEIN
23097088	T5	GENE-Y	1108	1117	GENENOTIN
23097088	T6	GENE-Y	1179	1185	GENEIN
23097088	T7	GENE-N	1189	1195	GENEIN
23097088	T1	CHEMICAL	1203	1213	CHEMICALIN
23097088	T8	GENE-Y	1264	1273	GENENOTIN
23097088	T9	GENE-N	1274	1283	GENENOTIN
23097088	T10	GENE-Y	1394	1403	GENENOTIN
23098818	T35	GENE-N	28	34	GENEIN
23098818	T18	CHEMICAL	55	65	CHEMICALIN
23098818	T19	CHEMICAL	71	81	CHEMICALIN
23098818	T12	CHEMICAL	121	134	CHEMICALNOTIN
23098818	T25	GENE-N	325	334	GENENOTIN
23098818	T26	GENE-N	336	345	GENENOTIN
23098818	T8	CHEMICAL	379	392	CHEMICALNOTIN
23098818	T9	CHEMICAL	410	423	CHEMICALNOTIN
23098818	T10	CHEMICAL	427	440	CHEMICALNOTIN
23098818	T11	CHEMICAL	494	507	CHEMICALNOTIN
23098818	T27	GENE-N	589	598	GENENOTIN
23098818	T28	GENE-N	600	609	GENENOTIN
23098818	T29	GENE-Y	614	623	GENENOTIN
23098818	T30	GENE-N	705	714	GENENOTIN
23098818	T31	GENE-N	738	747	GENENOTIN
23098818	T32	GENE-N	761	770	GENENOTIN
23098818	T33	GENE-N	789	795	GENEIN
23098818	T13	CHEMICAL	847	857	CHEMICALIN
23098818	T14	CHEMICAL	875	885	CHEMICALIN
23098818	T15	CHEMICAL	889	899	CHEMICALIN
23098818	T34	GENE-Y	939	945	GENEIN
23098818	T16	CHEMICAL	1016	1029	CHEMICALNOTIN
23098818	T17	CHEMICAL	1033	1046	CHEMICALNOTIN
23098818	T20	GENE-N	1091	1097	GENEIN
23098818	T1	CHEMICAL	1109	1119	CHEMICALIN
23098818	T2	CHEMICAL	1124	1134	CHEMICALIN
23098818	T21	GENE-Y	1176	1182	GENEIN
23098818	T3	CHEMICAL	1195	1205	CHEMICALIN
23098818	T4	CHEMICAL	1209	1219	CHEMICALIN
23098818	T22	GENE-Y	1260	1266	GENEIN
23098818	T23	GENE-N	1312	1318	GENEIN
23098818	T5	CHEMICAL	1354	1364	CHEMICALIN
23098818	T6	CHEMICAL	1370	1380	CHEMICALIN
23098818	T24	GENE-N	1424	1430	GENEIN
23098818	T7	CHEMICAL	1442	1452	CHEMICALIN
23103568	T43	GENE-Y	0	9	GENENOTIN
23103568	T7	CHEMICAL	134	144	CHEMICALIN
23103568	T17	GENE-Y	193	199	GENEIN
23103568	T21	GENE-Y	204	210	GENEIN
23103568	T2	CHEMICAL	253	266	CHEMICALNOTIN
23103568	T23	GENE-Y	277	286	GENENOTIN
23103568	T3	CHEMICAL	338	351	CHEMICALNOTIN
23103568	T4	CHEMICAL	425	438	CHEMICALNOTIN
23103568	T5	CHEMICAL	478	488	CHEMICALIN
23103568	T24	GENE-Y	535	541	GENEIN
23103568	T25	GENE-Y	580	586	GENEIN
23103568	T26	GENE-N	591	597	GENEIN
23103568	T27	GENE-Y	606	612	GENEIN
23103568	T6	CHEMICAL	620	633	CHEMICALNOTIN
23103568	T28	GENE-Y	768	777	GENENOTIN
23103568	T29	GENE-N	786	795	GENENOTIN
23103568	T30	GENE-N	797	806	GENENOTIN
23103568	T31	GENE-Y	811	820	GENENOTIN
23103568	T32	GENE-Y	874	883	GENENOTIN
23103568	T33	GENE-Y	885	894	GENENOTIN
23103568	T34	GENE-Y	896	905	GENENOTIN
23103568	T35	GENE-Y	907	916	GENENOTIN
23103568	T36	GENE-Y	921	930	GENENOTIN
23103568	T37	GENE-Y	962	971	GENENOTIN
23103568	T38	GENE-N	980	989	GENENOTIN
23103568	T39	GENE-N	998	1007	GENENOTIN
23103568	T40	GENE-Y	1008	1017	GENENOTIN
23103568	T41	GENE-Y	1142	1151	GENENOTIN
23103568	T42	GENE-Y	1156	1165	GENENOTIN
23103568	T10	GENE-N	1205	1214	GENENOTIN
23103568	T11	GENE-N	1219	1228	GENENOTIN
23103568	T12	GENE-N	1229	1238	GENENOTIN
23103568	T13	GENE-Y	1269	1278	GENENOTIN
23103568	T14	GENE-Y	1283	1292	GENENOTIN
23103568	T15	GENE-Y	1360	1369	GENENOTIN
23103568	T16	GENE-Y	1404	1413	GENENOTIN
23103568	T18	GENE-Y	1435	1444	GENENOTIN
23103568	T19	GENE-N	1449	1458	GENENOTIN
23103568	T20	GENE-N	1460	1469	GENENOTIN
23103568	T1	CHEMICAL	1508	1521	CHEMICALNOTIN
23103568	T22	GENE-Y	1832	1841	GENENOTIN
23111283	T11	CHEMICAL	0	10	CHEMICALIN
23111283	T20	GENE-N	52	58	GENEIN
23111283	T1	CHEMICAL	93	106	CHEMICALNOTIN
23111283	T3	CHEMICAL	108	121	CHEMICALNOTIN
23111283	T5	CHEMICAL	126	139	CHEMICALNOTIN
23111283	T4	CHEMICAL	311	324	CHEMICALNOTIN
23111283	T6	CHEMICAL	412	425	CHEMICALNOTIN
23111283	T7	CHEMICAL	777	790	CHEMICALNOTIN
23111283	T8	CHEMICAL	818	831	CHEMICALNOTIN
23111283	T9	CHEMICAL	832	845	CHEMICALNOTIN
23111283	T13	GENE-Y	898	907	GENENOTIN
23111283	T14	GENE-N	917	926	GENENOTIN
23111283	T15	GENE-Y	931	940	GENENOTIN
23111283	T16	GENE-Y	985	994	GENENOTIN
23111283	T10	CHEMICAL	1047	1057	CHEMICALIN
23111283	T17	GENE-Y	1071	1077	GENEIN
23111283	T18	GENE-Y	1078	1084	GENEIN
23111283	T19	GENE-N	1085	1091	GENEIN
23111283	T2	CHEMICAL	1192	1202	CHEMICALIN
23111283	T12	GENE-N	1240	1246	GENEIN
23115221	T16	CHEMICAL	32	45	CHEMICALNOTIN
23115221	T7	CHEMICAL	93	106	CHEMICALNOTIN
23115221	T5	CHEMICAL	215	228	CHEMICALNOTIN
23115221	T8	CHEMICAL	295	308	CHEMICALNOTIN
23115221	T9	CHEMICAL	372	385	CHEMICALNOTIN
23115221	T10	CHEMICAL	409	422	CHEMICALNOTIN
23115221	T18	GENE-Y	677	686	GENENOTIN
23115221	T19	GENE-Y	700	709	GENENOTIN
23115221	T11	CHEMICAL	748	761	CHEMICALNOTIN
23115221	T12	CHEMICAL	766	779	CHEMICALNOTIN
23115221	T13	CHEMICAL	913	926	CHEMICALNOTIN
23115221	T14	CHEMICAL	931	944	CHEMICALNOTIN
23115221	T15	CHEMICAL	1024	1034	CHEMICALIN
23115221	T17	GENE-Y	1165	1171	GENEIN
23115221	T1	CHEMICAL	1214	1227	CHEMICALNOTIN
23115221	T2	CHEMICAL	1326	1339	CHEMICALNOTIN
23115221	T3	CHEMICAL	1344	1357	CHEMICALNOTIN
23115221	T4	CHEMICAL	1420	1433	CHEMICALNOTIN
23115221	T6	CHEMICAL	1616	1629	CHEMICALNOTIN
23117207	T39	GENE-N	4	13	GENENOTIN
23117207	T36	GENE-Y	26	35	GENENOTIN
23117207	T37	GENE-Y	42	51	GENENOTIN
23117207	T38	GENE-Y	52	61	GENENOTIN
23117207	T17	GENE-Y	125	134	GENENOTIN
23117207	T22	GENE-Y	136	145	GENENOTIN
23117207	T18	GENE-N	358	367	GENENOTIN
23117207	T19	GENE-Y	375	384	GENENOTIN
23117207	T20	GENE-N	431	440	GENENOTIN
23117207	T21	GENE-N	465	474	GENENOTIN
23117207	T23	GENE-Y	512	521	GENENOTIN
23117207	T24	GENE-Y	527	536	GENENOTIN
23117207	T25	GENE-Y	603	612	GENENOTIN
23117207	T26	GENE-N	823	832	GENENOTIN
23117207	T27	GENE-N	834	843	GENENOTIN
23117207	T28	GENE-N	865	874	GENENOTIN
23117207	T29	GENE-N	896	905	GENENOTIN
23117207	T30	GENE-N	907	916	GENENOTIN
23117207	T31	GENE-Y	921	930	GENENOTIN
23117207	T32	GENE-Y	966	975	GENENOTIN
23117207	T33	GENE-Y	979	988	GENENOTIN
23117207	T34	GENE-Y	1057	1066	GENENOTIN
23117207	T35	GENE-N	1082	1091	GENENOTIN
23117207	T2	GENE-N	1129	1138	GENENOTIN
23117207	T3	GENE-N	1194	1203	GENENOTIN
23117207	T4	GENE-Y	1246	1255	GENENOTIN
23117207	T5	GENE-N	1318	1327	GENENOTIN
23117207	T6	GENE-Y	1361	1370	GENENOTIN
23117207	T7	GENE-Y	1371	1380	GENENOTIN
23117207	T1	CHEMICAL	1490	1500	CHEMICALIN
23117207	T8	GENE-N	1533	1539	GENEIN
23117207	T9	GENE-Y	1540	1546	GENEIN
23117207	T10	GENE-N	1565	1574	GENENOTIN
23117207	T11	GENE-Y	1582	1591	GENENOTIN
23117207	T12	GENE-Y	1666	1675	GENENOTIN
23117207	T13	GENE-N	1702	1711	GENENOTIN
23117207	T14	GENE-Y	1746	1755	GENENOTIN
23117207	T15	GENE-Y	1786	1795	GENENOTIN
23117207	T16	GENE-Y	1796	1805	GENENOTIN
23117790	T28	GENE-Y	0	9	GENENOTIN
23117790	T9	CHEMICAL	34	47	CHEMICALNOTIN
23117790	T29	GENE-Y	101	110	GENENOTIN
23117790	T10	GENE-Y	112	118	GENEIN
23117790	T2	CHEMICAL	122	132	CHEMICALIN
23117790	T23	GENE-Y	179	188	GENENOTIN
23117790	T11	GENE-Y	190	199	GENENOTIN
23117790	T13	GENE-N	217	226	GENENOTIN
23117790	T5	CHEMICAL	301	314	CHEMICALNOTIN
23117790	T6	CHEMICAL	385	398	CHEMICALNOTIN
23117790	T21	GENE-Y	543	552	GENENOTIN
23117790	T22	GENE-Y	557	566	GENENOTIN
23117790	T24	GENE-Y	872	881	GENENOTIN
23117790	T25	GENE-Y	883	892	GENENOTIN
23117790	T7	CHEMICAL	898	908	CHEMICALIN
23117790	T8	CHEMICAL	910	920	CHEMICALIN
23117790	T26	GENE-Y	933	939	GENEIN
23117790	T27	GENE-Y	1028	1037	GENENOTIN
23117790	T12	GENE-Y	1144	1153	GENENOTIN
23117790	T1	CHEMICAL	1252	1265	CHEMICALNOTIN
23117790	T14	GENE-Y	1361	1367	GENEIN
23117790	T15	GENE-Y	1452	1461	GENENOTIN
23117790	T16	GENE-Y	1482	1488	GENEIN
23117790	T3	CHEMICAL	1527	1537	CHEMICALIN
23117790	T17	GENE-Y	1565	1574	GENENOTIN
23117790	T4	CHEMICAL	1641	1654	CHEMICALNOTIN
23117790	T18	GENE-Y	1670	1679	GENENOTIN
23117790	T19	GENE-Y	1770	1779	GENENOTIN
23117790	T20	GENE-Y	1825	1834	GENENOTIN
23146664	T15	CHEMICAL	0	10	CHEMICALIN
23146664	T29	GENE-Y	66	72	GENEIN
23146664	T1	CHEMICAL	74	87	CHEMICALNOTIN
23146664	T2	CHEMICAL	89	102	CHEMICALNOTIN
23146664	T7	CHEMICAL	288	301	CHEMICALNOTIN
23146664	T8	CHEMICAL	493	506	CHEMICALNOTIN
23146664	T9	CHEMICAL	620	633	CHEMICALNOTIN
23146664	T10	CHEMICAL	762	772	CHEMICALIN
23146664	T24	GENE-N	774	780	GENEIN
23146664	T25	GENE-N	781	787	GENEIN
23146664	T26	GENE-Y	815	821	GENEIN
23146664	T27	GENE-N	822	828	GENEIN
23146664	T28	GENE-Y	840	846	GENEIN
23146664	T11	CHEMICAL	880	890	CHEMICALIN
23146664	T12	CHEMICAL	960	973	CHEMICALNOTIN
23146664	T13	CHEMICAL	992	1005	CHEMICALNOTIN
23146664	T14	CHEMICAL	1124	1134	CHEMICALIN
23146664	T16	GENE-Y	1198	1204	GENEIN
23146664	T17	GENE-Y	1209	1215	GENEIN
23146664	T18	GENE-Y	1225	1234	GENENOTIN
23146664	T19	GENE-Y	1322	1331	GENENOTIN
23146664	T20	GENE-Y	1382	1388	GENEIN
23146664	T3	CHEMICAL	1436	1446	CHEMICALIN
23146664	T4	CHEMICAL	1538	1548	CHEMICALIN
23146664	T21	GENE-Y	1592	1598	GENEIN
23146664	T22	GENE-Y	1652	1658	GENEIN
23146664	T5	CHEMICAL	1673	1683	CHEMICALIN
23146664	T23	GENE-Y	1770	1776	GENEIN
23146664	T6	CHEMICAL	1854	1864	CHEMICALIN
23146761	T25	CHEMICAL	22	35	CHEMICALNOTIN
23146761	T38	GENE-Y	84	93	GENENOTIN
23146761	T1	CHEMICAL	95	108	CHEMICALNOTIN
23146761	T12	CHEMICAL	110	123	CHEMICALNOTIN
23146761	T13	CHEMICAL	371	384	CHEMICALNOTIN
23146761	T14	CHEMICAL	402	415	CHEMICALNOTIN
